1098,205,3.5,206
1099,15,4.0,16
1099,204,3.5,205
1099,229,3.5,232
1099,654,1.0,658
1099,10,4.0,10
1099,207,3.5,209
1099,1648,4.0,1665
1099,4,3.5,4
1099,214,4.0,12
1099,212,4.0,214
1099,211,1.5,213
1099,240,4.0,244
1099,230,4.0,233
1099,0,2.5,0
1099,205,3.5,206
1099,232,3.5,235
1099,235,4.0,238
1099,800,0.5,805
1099,238,2.5,242
1099,233,4.0,218
1099,209,4.0,211
1099,11,4.0,11
1099,245,4.0,249
1099,213,4.0,215
1099,249,4.0,252
1099,7,3.5,7
1099,208,4.0,210
1099,2,3.5,2
1099,242,3.5,246
1099,8,3.5,8
1099,6,4.0,6
1099,215,3.0,219
1099,203,3.5,204
1099,251,4.0,254
1099,247,1.5,251
1099,246,4.0,250
1099,1,3.5,1
1099,3,4.0,3
1099,248,3.5,216
1099,244,4.0,248
1099,239,0.5,243
1099,1291,3.0,1301
1099,594,2.0,598
1100,2,4.0,2
1100,210,2.0,212
1100,237,3.0,240
1100,6,4.0,6
1100,246,2.5,250
1100,0,3.5,0
1100,230,3.5,233
1100,208,2.5,210
1100,231,3.0,234
1100,232,3.5,235
1100,212,2.0,214
1100,204,3.0,205
1100,205,4.0,206
1100,9,3.5,9
1100,4,3.0,4
1100,233,4.0,218
1100,5,2.5,5
1100,3,3.0,3
1100,7,3.0,7
1100,235,3.0,238
1100,11,3.5,11
1100,249,2.5,252
1100,214,3.5,12
1100,211,1.5,213
1100,213,3.0,215
1100,15,1.0,16
1100,10,3.5,10
1100,1,3.0,1
1100,8,3.0,8
1100,250,1.5,253
1101,2016,3.5,257
1101,264,3.0,268
1101,15,2.0,16
1101,472,1.5,476
1101,273,3.5,277
1101,1619,4.0,1636
1101,89,3.5,90
1102,0,4.0,0
1102,8,4.0,8
1102,204,4.0,205
1102,4,3.5,4
1102,233,4.0,218
1102,10,4.0,10
1102,212,3.5,214
1102,5,3.5,5
1102,213,4.0,215
1102,245,3.5,249
1102,6,1.5,6
1102,210,4.0,212
1103,0,3.0,0
1103,204,2.5,205
1103,9,1.5,9
1103,688,3.5,692
1103,11,1.0,11
1103,2,3.0,2
1103,237,3.5,240
1103,231,2.5,234
1104,240,3.5,244
1104,212,3.0,214
1104,7,3.0,7
1104,11,2.5,11
1104,248,2.0,216
1104,213,1.5,215
1104,0,1.5,0
1104,8,3.0,8
1104,250,1.0,253
1104,235,2.5,238
1104,215,3.5,219
1104,232,4.0,235
1104,4,3.5,4
1104,246,2.5,250
1104,214,3.5,12
1104,10,3.5,10
1104,233,3.0,218
1104,6,3.5,6
1104,15,2.5,16
1104,208,4.0,210
1104,245,3.0,249
1104,253,2.5,256
1104,229,3.0,232
1104,210,3.0,212
1104,205,1.0,206
1105,210,3.5,212
1105,239,1.5,243
1105,233,3.0,218
1105,5,2.0,5
1105,214,3.5,12
1105,231,1.0,234
1105,212,3.5,214
1105,6,3.5,6
1105,253,2.5,256
1105,543,3.0,547
1105,292,4.0,296
1105,15,2.0,16
1105,215,3.5,219
1105,248,2.5,216
1105,232,4.0,235
1105,11,2.5,11
1105,10,3.0,10
1105,245,3.5,249
1105,0,2.0,0
1105,213,1.0,215
1105,229,2.5,232
1105,208,4.0,210
1105,481,4.0,485
1105,4,2.0,4
1105,205,1.0,206
1105,246,2.0,250
1105,8,3.0,8
1105,240,3.0,244
1105,3,2.0,3
1105,235,2.5,238
1105,7,3.0,7
1106,15,3.0,16
1106,250,4.0,253
1106,251,3.5,254
1106,0,3.5,0
1106,208,3.0,210
1106,2,3.0,2
1106,239,3.0,243
1106,214,4.0,12
1106,7,3.0,7
1106,6,3.0,6
1106,240,3.0,244
1106,210,3.0,212
1106,235,3.0,238
1106,231,3.0,234
1106,249,3.5,252
1106,82,3.0,83
1106,248,3.5,216
1107,214,3.5,12
1107,205,3.5,206
1107,6,3.5,6
1107,204,3.0,205
1107,0,3.0,0
1107,1,4.0,1
1107,15,4.0,16
1107,11,2.5,11
1107,7,0.5,7
1107,119,1.0,120
1107,231,3.0,234
1108,244,3.5,248
1108,1,4.0,1
1108,0,3.0,0
1108,82,4.0,83
1108,249,4.0,252
1108,7,4.0,7
1108,242,2.5,246
1108,210,3.5,212
1108,213,3.5,215
1108,232,4.0,235
1108,6,3.0,6
1108,248,3.0,216
1108,208,4.0,210
1108,247,3.0,251
1108,8,4.0,8
1108,209,4.0,211
1108,10,4.0,10
1108,229,3.5,232
1108,231,3.5,234
1108,230,3.0,233
1108,203,4.0,204
1108,252,3.5,255
1108,243,4.0,247
1108,212,4.0,214
1108,3,4.0,3
1108,5,4.0,5
1108,245,3.5,249
1108,204,3.0,205
1108,205,3.0,206
1108,119,3.5,120
1108,9,3.5,9
1108,239,3.0,243
1108,11,3.0,11
1108,246,3.0,250
1108,235,3.0,238
1108,233,3.5,218
1108,215,3.0,219
1108,253,3.0,256
1108,211,3.5,213
1108,241,3.0,245
1108,214,4.0,12
1108,2,4.0,2
1108,240,3.5,244
1108,4,4.0,4
1108,15,4.0,16
1108,251,4.0,254
1108,207,3.0,209
1109,10,4.0,10
1109,1,4.0,1
1109,2,3.0,2
1109,214,4.0,12
1109,212,4.0,214
1109,0,4.0,0
1109,6,4.0,6
1110,248,3.5,216
1110,304,4.0,308
1110,590,2.0,594
1110,250,4.0,253
1110,339,4.0,344
1110,235,1.5,238
1110,577,1.5,581
1110,232,1.0,235
1110,517,4.0,521
1110,437,2.0,441
1110,82,2.5,83
1110,15,3.5,16
1110,214,4.0,12
1110,9,3.0,9
1110,246,3.0,250
1110,205,3.0,206
1110,231,1.0,234
1110,589,0.5,593
1110,249,3.5,252
1110,582,0.5,586
1110,11,0.5,11
1110,237,3.5,240
1110,4,2.5,4
1110,213,3.0,215
1110,580,1.0,584
1110,308,1.5,312
1110,2,3.0,2
1110,1268,3.5,1278
1110,6,2.5,6
1110,588,4.0,592
1110,592,1.5,596
1111,212,4.0,214
1111,0,1.5,0
1111,9,1.0,9
1111,211,2.5,213
1111,214,2.0,12
1111,210,1.5,212
1111,2,0.5,2
1111,10,1.0,10
1112,691,4.0,695
1112,738,0.5,742
1112,1,4.0,1
1112,2,3.0,2
1112,0,4.0,0
1112,711,4.0,715
1112,517,4.0,521
1112,704,4.0,708
1112,167,3.5,168
1112,391,3.5,396
1112,741,4.0,745
1113,10,3.0,10
1113,491,2.0,495
1113,6,3.5,6
1113,15,4.0,16
1113,11,3.0,11
1113,0,3.0,0
1113,205,3.5,206
1113,2017,4.0,2031
1113,429,4.0,433
1113,7,4.0,7
1113,9,3.0,9
1113,1,3.5,1
1114,472,4.0,476
1114,775,1.5,780
1114,6,4.0,6
1114,531,3.5,535
1114,1,4.0,1
1114,799,4.0,804
1114,781,4.0,786
1114,404,4.0,409
1114,11,1.0,11
1114,237,3.0,240
1114,214,3.5,12
1114,249,4.0,252
1114,2,3.5,2
1114,212,3.5,214
1115,10,3.0,10
1115,246,4.0,250
1115,242,4.0,246
1115,232,3.0,235
1115,241,3.0,245
1115,427,3.5,431
1115,253,3.0,256
1115,213,4.0,215
1115,212,3.5,214
1115,1,4.0,1
1115,205,4.0,206
1115,245,4.0,249
1115,4,2.5,4
1115,507,4.0,511
1115,6,4.0,6
1115,204,3.5,205
1115,233,3.5,218
1115,0,3.0,0
1115,203,3.0,204
1115,90,3.0,91
1115,7,3.5,7
1115,235,3.5,238
1115,98,2.0,99
1115,251,3.0,254
1115,215,4.0,219
1115,15,3.0,16
1115,2,2.5,2
1115,11,3.5,11
1115,313,4.0,317
1116,237,2.5,240
1116,213,3.0,215
1116,244,2.5,248
1116,230,2.0,233
1116,209,2.5,211
1116,250,2.5,253
1116,3,3.0,3
1116,241,2.5,245
1116,204,3.0,205
1116,203,4.0,204
1116,242,2.5,246
1116,210,3.5,212
1116,212,3.5,214
1116,243,2.5,247
1116,246,2.5,250
1116,252,2.5,255
1116,235,2.5,238
1116,240,2.5,244
1116,119,3.5,120
1116,5,4.0,5
1116,10,3.5,10
1116,231,2.5,234
1116,0,2.5,0
1116,214,3.0,12
1116,233,3.5,218
1116,229,3.5,232
1116,207,3.0,209
1116,247,2.5,251
1116,215,3.0,219
1116,4,3.5,4
1116,249,2.5,252
1116,232,4.0,235
1116,6,2.5,6
1116,9,3.5,9
1116,239,2.5,243
1116,8,4.0,8
1116,82,3.0,83
1116,248,2.5,216
1116,253,2.5,256
1116,205,1.5,206
1116,245,2.5,249
1116,208,3.5,210
1116,7,2.5,7
1116,2,4.0,2
1116,1,1.5,1
1116,15,3.5,16
1116,211,2.5,213
1116,238,2.5,242
1116,11,1.5,11
1116,251,3.5,254
1117,10,4.0,10
1117,4,3.0,4
1117,1677,4.0,1694
1117,408,4.0,413
1117,205,2.0,206
1117,3,3.5,3
1117,1,2.0,1
1117,483,3.5,487
1117,506,4.0,510
1117,251,2.0,254
1117,473,4.0,477
1117,249,3.5,252
1118,240,3.0,244
1118,249,2.5,252
1118,204,2.5,205
1118,248,3.5,216
1118,2,3.5,2
1118,233,3.5,218
1118,253,1.5,256
1118,1,3.0,1
1118,209,3.0,211
1118,15,2.5,16
1118,244,4.0,248
1118,9,3.0,9
1118,214,3.5,12
1118,245,4.0,249
1118,230,4.0,233
1118,250,2.5,253
1118,239,3.5,243
1118,0,2.0,0
1118,6,3.0,6
1118,8,3.0,8
1118,208,4.0,210
1118,211,3.5,213
1118,205,3.0,206
1118,11,4.0,11
1118,237,2.5,240
1118,4,2.0,4
1118,246,3.5,250
1118,251,4.0,254
1118,213,3.5,215
1119,119,4.0,120
1119,6,3.5,6
1119,251,3.0,254
1119,1,3.5,1
1119,15,4.0,16
1119,2,3.5,2
1119,7,4.0,7
1119,233,4.0,218
1119,212,3.5,214
1119,11,3.0,11
1119,214,3.5,12
1119,5,4.0,5
1119,10,4.0,10
1119,0,4.0,0
1119,213,3.0,215
1119,205,3.5,206
1119,8,4.0,8
1119,232,4.0,235
1119,208,4.0,210
1119,9,3.5,9
1120,1,4.0,1
1120,11,4.0,11
1120,6,4.0,6
1120,5,3.0,5
1120,9,0.5,9
1120,3,4.0,3
1120,212,3.0,214
1120,231,2.5,234
1120,203,3.5,204
1120,0,3.5,0
1120,237,3.5,240
1120,4,3.5,4
1120,10,4.0,10
1120,233,3.0,218
1120,7,3.5,7
1121,7,3.5,7
1121,273,4.0,277
1121,11,2.5,11
1121,4,3.5,4
1121,232,2.0,235
1121,205,4.0,206
1121,215,3.5,219
1121,2,3.5,2
1121,235,2.5,238
1121,6,3.0,6
1122,7,3.0,7
1122,250,3.0,253
1122,209,3.5,211
1122,242,3.0,246
1122,4,3.5,4
1122,210,3.5,212
1122,244,3.0,248
1122,2,3.0,2
1122,230,3.5,233
1122,203,4.0,204
1122,248,3.0,216
1122,238,3.0,242
1122,233,3.0,218
1122,6,4.0,6
1122,1,3.5,1
1122,5,3.0,5
1122,229,3.0,232
1122,241,3.0,245
1122,11,3.0,11
1122,204,3.0,205
1122,15,2.5,16
1122,231,3.0,234
1122,249,3.0,252
1122,211,3.5,213
1122,235,4.0,238
1122,10,4.0,10
1122,119,3.0,120
1122,9,3.0,9
1122,251,3.0,254
1122,8,3.0,8
1122,253,3.0,256
1122,213,3.5,215
1122,0,3.5,0
1122,212,2.5,214
1122,237,3.0,240
1122,215,3.0,219
1122,252,3.0,255
1122,245,3.0,249
1122,232,3.0,235
1122,82,3.0,83
1122,246,3.0,250
1122,239,3.0,243
1122,243,3.0,247
1122,214,4.0,12
1122,208,3.0,210
1122,240,3.0,244
1122,3,3.0,3
1122,205,3.0,206
1122,247,3.0,251
1122,207,3.0,209
1123,8,3.0,8
1123,6,4.0,6
1123,15,3.5,16
1123,237,3.5,240
1123,1,3.0,1
1123,233,3.0,218
1123,205,3.5,206
1124,250,4.0,253
1124,251,4.0,254
1124,232,4.0,235
1124,214,4.0,12
1124,205,2.5,206
1124,9,3.0,9
1124,0,3.5,0
1124,8,3.5,8
1124,235,4.0,238
1124,10,3.0,10
1124,208,4.0,210
1124,7,3.5,7
1124,4,4.0,4
1124,233,4.0,218
1124,245,4.0,249
1124,212,4.0,214
1124,6,4.0,6
1124,1,3.0,1
1124,15,4.0,16
1125,471,4.0,475
1125,6,3.0,6
1125,2018,3.5,2032
1125,1,3.5,1
1125,208,3.5,210
1126,235,3.0,238
1126,249,3.5,252
1126,6,3.5,6
1126,204,2.5,205
1126,211,3.0,213
1126,242,2.0,246
1126,3,3.5,3
1126,246,1.5,250
1126,82,2.5,83
1126,15,2.5,16
1126,231,3.0,234
1126,229,3.0,232
1126,10,4.0,10
1126,5,2.5,5
1126,252,1.5,255
1126,2,2.5,2
1126,9,3.0,9
1126,4,3.0,4
1126,244,1.5,248
1126,238,2.5,242
1126,1,2.0,1
1126,253,2.5,256
1126,11,2.5,11
1126,205,2.5,206
1126,232,3.0,235
1126,239,3.5,243
1126,0,0.5,0
1126,212,4.0,214
1126,210,4.0,212
1126,203,4.0,204
1126,214,3.5,12
1126,208,2.5,210
1126,248,2.5,216
1126,241,3.5,245
1126,7,2.5,7
1126,243,2.0,247
1126,245,3.0,249
1126,240,2.5,244
1126,230,3.0,233
1126,251,3.0,254
1126,8,3.0,8
1126,250,2.0,253
1126,215,2.5,219
1126,119,2.5,120
1126,247,2.5,251
1126,207,3.5,209
1126,213,2.5,215
1126,237,3.0,240
1126,233,3.0,218
1126,209,2.5,211
1127,4,2.5,4
1127,3,4.0,3
1127,10,4.0,10
1127,230,3.5,233
1127,7,2.5,7
1127,251,4.0,254
1127,1,3.5,1
1127,8,3.0,8
1128,213,3.5,215
1128,4,3.5,4
1128,205,3.0,206
1128,232,3.5,235
1128,6,2.5,6
1128,230,4.0,233
1129,251,3.5,254
1129,10,4.0,10
1129,211,2.5,213
1129,4,4.0,4
1129,2,3.5,2
1129,8,4.0,8
1129,203,3.5,204
1129,232,3.0,235
1129,6,2.5,6
1129,3,4.0,3
1129,1,3.5,1
1129,249,4.0,252
1129,212,3.0,214
1129,205,3.0,206
1129,233,3.5,218
1129,7,3.0,7
1130,1214,3.5,1224
1130,691,4.0,695
1130,233,3.0,218
1130,230,4.0,233
1130,213,3.0,215
1130,391,3.5,396
1130,232,3.0,235
1131,6,1.0,6
1131,2020,4.0,2034
1131,215,3.5,219
1131,119,3.5,120
1131,240,4.0,244
1131,235,3.0,238
1131,10,2.5,10
1131,213,3.0,215
1131,253,3.5,256
1131,3,2.5,3
1131,241,3.5,245
1131,251,3.0,254
1131,2019,4.0,2033
1131,214,3.0,12
1131,233,3.5,218
1131,229,3.0,232
1131,4,3.5,4
1131,914,4.0,921
1131,239,2.5,243
1131,8,4.0,8
1131,212,3.5,214
1131,247,4.0,251
1131,242,3.0,246
1131,9,1.0,9
1131,208,3.0,210
1131,1,3.0,1
1131,15,4.0,16
1131,2,3.5,2
1131,2021,4.0,2035
1131,205,0.5,206
1131,250,1.5,253
1131,230,3.5,233
1132,15,3.5,16
1132,1523,3.5,1541
1132,6,2.5,6
1132,233,3.5,218
1132,2022,4.0,2036
1132,871,4.0,875
1132,208,4.0,210
1132,337,4.0,342
1132,11,2.0,11
1132,799,4.0,804
1132,10,2.5,10
1132,8,3.5,8
1132,1167,3.5,1175
1132,4,4.0,4
1132,210,3.0,212
1132,1838,4.0,1850
1132,232,4.0,235
1132,214,2.5,12
1132,205,2.5,206
1132,1,2.0,1
1132,2,4.0,2
1132,456,0.5,460
1132,653,4.0,657
1132,2023,4.0,2037
1132,534,4.0,538
1133,209,3.5,211
1133,82,3.0,83
1133,243,3.5,247
1133,245,3.0,249
1133,15,3.5,16
1133,239,3.0,243
1133,248,2.0,216
1133,242,3.0,246
1133,229,2.5,232
1133,246,4.0,250
1133,3,4.0,3
1133,6,4.0,6
1133,235,4.0,238
1133,237,3.5,240
1133,247,3.5,251
1133,212,3.5,214
1133,231,3.5,234
1133,249,4.0,252
1133,7,4.0,7
1133,215,3.0,219
1133,241,3.0,245
1133,253,1.0,256
1133,11,4.0,11
1133,119,3.0,120
1133,5,3.0,5
1133,2,4.0,2
1133,232,0.5,235
1133,203,3.0,204
1133,211,3.0,213
1133,213,4.0,215
1133,251,3.0,254
1133,240,2.5,244
1133,205,4.0,206
1133,4,4.0,4
1133,204,3.5,205
1133,230,4.0,233
1133,0,2.5,0
1133,250,4.0,253
1133,214,4.0,12
1133,9,4.0,9
1133,8,3.5,8
1133,207,2.5,209
1133,244,4.0,248
1133,208,3.5,210
1133,233,2.5,218
1133,210,3.5,212
1133,252,4.0,255
1133,10,4.0,10
1133,1,4.0,1
1133,238,4.0,242
1134,805,2.0,810
1134,1849,4.0,1861
1134,807,2.5,812
1134,811,3.5,816
1134,822,2.5,827
1134,24,3.0,25
1134,203,4.0,204
1134,10,0.5,10
1134,205,2.5,206
1134,211,3.5,213
1134,212,4.0,214
1134,833,2.5,837
1134,213,2.0,215
1134,804,3.0,809
1134,91,3.5,92
1134,146,1.0,147
1134,3,3.0,3
1134,0,3.0,0
1134,748,1.0,752
1134,71,2.5,72
1134,89,3.5,90
1134,810,1.0,815
1134,252,4.0,255
1134,813,3.0,818
1134,818,3.0,823
1134,2,3.5,2
1134,194,2.5,195
1134,1850,4.0,1862
1134,235,2.5,238
1134,1848,0.5,1860
1134,207,4.0,209
1134,583,1.5,587
1134,723,3.0,727
1134,689,0.5,693
1134,229,2.0,232
1134,727,3.0,731
1134,1282,2.0,1292
1134,579,0.5,583
1134,391,4.0,396
1134,98,3.5,99
1134,90,3.0,91
1134,248,2.5,216
1134,210,3.0,212
1134,455,3.5,459
1134,214,3.5,12
1134,232,3.5,235
1134,505,2.5,509
1134,691,3.0,695
1134,1,2.5,1
1134,737,1.5,741
1134,4,3.0,4
1134,809,0.5,814
1134,18,2.0,19
1134,593,2.0,597
1134,79,4.0,80
1134,26,2.0,27
1134,11,2.5,11
1134,331,2.0,335
1134,819,2.0,824
1134,8,3.0,8
1134,215,2.0,219
1134,102,2.5,103
1134,15,4.0,16
1134,1851,4.0,1863
1134,5,3.5,5
1134,239,3.5,243
1134,29,0.5,30
1134,697,3.0,701
1134,7,3.5,7
1134,823,2.0,828
1134,245,4.0,249
1134,237,2.0,240
1134,745,4.0,749
1134,383,3.0,388
1134,694,1.0,698
1134,359,4.0,364
1134,354,2.5,359
1134,803,3.5,808
1134,81,1.0,82
1134,6,2.5,6
1134,817,0.5,822
1134,9,3.5,9
1134,231,2.0,234
1134,68,3.5,69
1134,233,3.0,218
1134,208,4.0,210
1134,67,4.0,68
1135,205,3.0,206
1135,9,2.5,9
1135,242,3.0,246
1135,208,4.0,210
1135,1773,3.5,1787
1135,15,3.5,16
1135,1,3.0,1
1135,491,4.0,495
1135,313,4.0,317
1135,8,3.0,8
1135,216,4.0,217
1135,724,4.0,728
1135,232,2.5,235
1135,2,2.5,2
1136,248,0.5,216
1136,249,0.5,252
1136,215,0.5,219
1136,207,0.5,209
1136,233,2.0,218
1136,204,0.5,205
1136,3,4.0,3
1136,5,2.5,5
1136,243,2.5,247
1136,210,3.0,212
1136,240,3.0,244
1136,8,4.0,8
1136,251,2.0,254
1136,253,1.0,256
1136,203,1.5,204
1136,252,1.5,255
1136,208,1.5,210
1136,82,4.0,83
1136,250,2.0,253
1136,205,4.0,206
1136,9,2.5,9
1136,4,0.5,4
1136,230,1.0,233
1136,1978,4.0,1994
1136,10,4.0,10
1136,1,4.0,1
1136,247,1.0,251
1136,209,3.0,211
1136,246,0.5,250
1136,2,2.0,2
1136,0,3.0,0
1136,229,1.0,232
1136,11,0.5,11
1136,212,1.0,214
1136,15,4.0,16
1136,214,2.5,12
1136,231,0.5,234
1136,241,2.0,245
1136,244,1.5,248
1136,245,2.0,249
1136,242,0.5,246
1136,7,4.0,7
1136,235,4.0,238
1136,119,2.0,120
1136,239,4.0,243
1136,211,0.5,213
1136,237,4.0,240
1136,213,0.5,215
1136,6,4.0,6
1136,238,1.0,242
1136,232,0.5,235
1137,214,4.0,12
1137,210,3.0,212
1137,10,3.0,10
1137,9,3.0,9
1137,212,3.5,214
1138,212,2.5,214
1138,7,3.5,7
1138,8,3.5,8
1138,0,3.0,0
1138,208,4.0,210
1138,9,3.0,9
1138,229,3.5,232
1138,231,3.5,234
1138,1,3.5,1
1138,10,4.0,10
1138,253,3.0,256
1138,6,4.0,6
1138,214,2.5,12
1138,3,3.5,3
1139,6,4.0,6
1139,1,3.5,1
1139,10,3.0,10
1139,215,3.0,219
1139,208,4.0,210
1140,203,4.0,204
1140,205,4.0,206
1140,0,3.0,0
1140,231,4.0,234
1140,242,4.0,246
1140,240,4.0,244
1140,204,4.0,205
1140,1,4.0,1
1140,247,4.0,251
1140,250,4.0,253
1140,6,4.0,6
1140,207,4.0,209
1140,208,4.0,210
1140,9,4.0,9
1140,3,4.0,3
1140,246,4.0,250
1140,11,4.0,11
1140,8,4.0,8
1140,2,3.0,2
1140,211,2.5,213
1140,241,4.0,245
1140,229,4.0,232
1140,244,4.0,248
1140,233,4.0,218
1140,251,4.0,254
1140,15,4.0,16
1140,238,4.0,242
1140,237,4.0,240
1140,252,4.0,255
1140,232,4.0,235
1140,214,4.0,12
1140,248,4.0,216
1140,5,4.0,5
1140,215,4.0,219
1140,239,4.0,243
1140,212,3.5,214
1140,210,3.5,212
1140,230,4.0,233
1140,7,4.0,7
1140,213,4.0,215
1140,243,4.0,247
1140,119,4.0,120
1140,235,4.0,238
1140,245,4.0,249
1140,249,4.0,252
1140,82,4.0,83
1140,209,4.0,211
1140,253,4.0,256
1140,10,4.0,10
1140,4,4.0,4
1141,210,2.5,212
1141,251,3.0,254
1141,233,3.5,218
1141,3,3.0,3
1141,242,2.5,246
1141,231,0.5,234
1141,241,3.5,245
1141,244,1.0,248
1141,82,1.0,83
1141,9,1.5,9
1141,205,3.5,206
1141,253,2.0,256
1141,211,2.5,213
1141,250,4.0,253
1141,252,2.0,255
1141,245,2.0,249
1141,213,2.5,215
1141,247,3.0,251
1141,209,3.5,211
1141,214,3.0,12
1141,243,1.5,247
1141,248,4.0,216
1141,249,1.5,252
1141,215,2.5,219
1141,2,1.5,2
1141,246,2.5,250
1141,6,4.0,6
1141,8,4.0,8
1141,240,4.0,244
1141,1,3.0,1
1141,237,2.0,240
1141,119,3.0,120
1141,0,3.0,0
1141,4,4.0,4
1141,230,3.0,233
1141,15,3.5,16
1141,208,4.0,210
1141,212,4.0,214
1141,11,1.5,11
1141,10,4.0,10
1141,229,4.0,232
1141,5,4.0,5
1141,239,1.5,243
1141,207,4.0,209
1141,204,2.0,205
1141,7,4.0,7
1141,235,2.5,238
1141,203,2.5,204
1141,258,4.0,241
1141,232,4.0,235
1141,238,1.0,242
1142,2025,3.0,2039
1142,2024,4.0,2038
1142,1252,4.0,1262
1142,537,3.5,541
1142,1251,4.0,1261
1142,1256,2.5,1266
1142,781,2.5,786
1142,1254,2.5,1264
1142,1642,3.0,1659
1142,496,3.5,500
1143,595,4.0,599
1143,1063,3.0,1071
1143,741,3.0,745
1143,1219,3.0,1229
1143,296,3.0,300
1143,289,4.0,293
1143,507,4.0,511
1143,738,1.0,742
1143,473,3.0,477
1143,867,3.5,871
1143,845,4.0,849
1143,711,4.0,715
1143,577,4.0,581
1143,167,0.5,168
1143,1030,4.0,1038
1143,313,3.5,317
1143,299,3.5,303
1143,939,3.5,947
1143,489,4.0,493
1143,339,3.5,344
1143,691,4.0,695
1143,357,4.0,362
1143,427,4.0,431
1143,241,3.0,245
1143,0,3.5,0
1143,1,4.0,1
1143,604,4.0,608
1143,584,4.0,588
1143,2028,3.5,2042
1143,437,3.0,441
1143,559,3.5,563
1143,341,4.0,346
1143,582,1.0,586
1143,585,3.0,589
1143,1643,4.0,1660
1143,2027,4.0,2041
1143,504,3.0,508
1143,579,3.5,583
1143,821,4.0,826
1143,485,2.5,489
1143,517,3.5,521
1143,893,3.0,897
1143,828,4.0,769
1143,578,3.0,582
1143,205,3.0,206
1143,281,4.0,285
1143,583,4.0,587
1143,216,4.0,217
1143,2026,4.0,2040
1143,269,3.5,273
1143,580,3.5,584
1143,704,4.0,708
1143,308,4.0,312
1143,804,3.5,809
1144,231,2.5,234
1144,213,2.5,215
1144,11,2.5,11
1144,8,3.5,8
1144,6,4.0,6
1144,9,3.0,9
1144,205,2.5,206
1144,229,3.0,232
1144,233,2.5,218
1144,245,3.5,249
1144,10,3.5,10
1144,237,2.5,240
1144,232,3.5,235
1144,214,2.5,12
1144,7,3.5,7
1144,0,3.5,0
1144,203,2.0,204
1144,1,3.0,1
1144,3,3.0,3
1144,241,1.0,245
1144,15,4.0,16
1145,1465,3.5,1477
1145,549,1.5,553
1145,7,4.0,7
1145,253,1.0,256
1145,0,2.0,0
1145,1395,3.5,1407
1145,2029,3.5,2043
1145,918,2.5,925
1145,83,4.0,84
1145,773,3.5,778
1145,1,4.0,1
1145,251,2.0,254
1145,4,4.0,4
1145,243,1.0,247
1146,245,3.5,249
1146,230,3.0,233
1146,0,4.0,0
1146,233,3.0,218
1146,205,2.0,206
1146,203,4.0,204
1146,211,3.0,213
1146,246,3.0,250
1146,11,3.0,11
1146,237,3.5,240
1146,6,2.5,6
1146,207,3.0,209
1146,9,3.5,9
1147,531,4.0,535
1147,316,2.0,320
1147,324,3.0,328
1147,590,3.0,594
1147,1073,2.0,1081
1147,313,3.5,317
1147,314,4.0,318
1147,310,3.5,314
1147,329,2.0,333
1147,236,3.0,239
1147,312,3.0,316
1147,323,2.0,327
1147,319,0.5,323
1147,552,3.0,556
1147,311,4.0,315
1147,325,3.5,329
1147,442,4.0,446
1147,205,2.5,206
1147,1345,3.0,1356
1147,707,3.5,711
1147,232,2.0,235
1147,1078,2.5,1086
1147,861,3.5,865
1147,15,1.0,16
1147,231,3.0,234
1147,6,3.5,6
1147,327,4.0,331
1147,687,2.5,691
1147,318,3.5,322
1147,2,3.0,2
1147,317,3.5,321
1147,326,2.0,330
1147,1109,4.0,1117
1147,781,2.5,786
1147,1582,3.0,1600
1147,688,3.0,692
1147,764,3.5,768
1147,472,3.5,476
1147,775,3.0,780
1147,0,2.0,0
1147,320,2.5,324
1147,286,4.0,290
1147,489,4.0,493
1147,315,3.0,319
1147,1347,3.5,1358
1147,322,3.0,326
1147,799,3.5,804
1147,89,3.5,90
1147,321,0.5,325
1147,402,4.0,407
1147,328,3.5,332
1147,1067,3.0,1075
1148,313,4.0,317
1148,1518,3.5,1531
1148,552,3.0,556
1148,1052,3.5,1060
1148,1513,1.5,1526
1148,1519,3.0,1532
1148,1509,4.0,1522
1148,1508,3.5,1521
1148,1507,4.0,1520
1148,633,4.0,637
1148,1511,2.0,1524
1149,215,4.0,219
1149,245,4.0,249
1149,251,4.0,254
1149,15,4.0,16
1149,1,3.5,1
1149,11,4.0,11
1149,4,4.0,4
1149,233,4.0,218
1149,8,3.5,8
1149,229,4.0,232
1149,10,3.5,10
1149,205,4.0,206
1149,9,3.0,9
1149,214,3.5,12
1149,240,3.5,244
1150,210,2.5,212
1150,237,2.0,240
1150,6,1.5,6
1150,244,2.5,248
1150,3,3.5,3
1150,214,3.5,12
1150,238,2.5,242
1150,10,4.0,10
1150,215,2.0,219
1150,212,4.0,214
1150,249,2.0,252
1150,232,3.5,235
1150,8,3.5,8
1150,203,2.0,204
1150,253,3.0,256
1150,0,1.5,0
1150,119,3.0,120
1150,213,1.5,215
1150,246,2.5,250
1150,251,2.5,254
1150,235,2.5,238
1150,245,2.5,249
1150,248,3.0,216
1150,207,2.0,209
1150,243,2.0,247
1150,242,3.0,246
1150,15,3.5,16
1150,1,2.5,1
1150,2,2.0,2
1150,7,3.0,7
1150,4,2.0,4
1150,211,3.0,213
1150,11,1.5,11
1150,241,2.5,245
1150,240,3.5,244
1150,208,3.5,210
1150,9,1.5,9
1150,247,2.0,251
1150,250,2.5,253
1150,252,2.5,255
